codemmsp,sex,idsex,codefemalematurity,year,month,day,nafo,age,bodyweight,bodylength,blubberweight,blubberdepth,sculpweight,carcassweight
1,F,19900061F,5,1990,3,9,2J,6,107,165.5,,4.7,51,56
1,F,19900063F,5,1990,3,9,2J,11,131,171,,6.4,67,64
1,F,19900065F,5,1990,3,9,2J,5,86,156,,4,39,47
1,F,19900066F,5,1990,3,9,2J,4,106,161,,4.5,56,50
1,F,19900067F,5,1990,3,9,2J,5,103,164.5,,5,52,51
1,F,19900069F,5,1990,3,9,2J,11,93,168.5,,4.4,45,48
1,F,19900070F,5,1990,3,9,2J,6,116,168,,5.9,57,59
1,F,19900072F,5,1990,3,9,2J,19,125,172.5,,6.8,63,62
1,F,19900074F,5,1990,3,9,2J,14,144,175,,5,66,78
1,F,19900075F,5,1990,3,9,2J,7,101,162,,5,49,52
1,F,19900076F,5,1990,3,11,2J,5,97,153,,4.5,50,47
1,F,19900078F,5,1990,3,11,2J,7,92,153,,4.9,46,46
1,F,19900080F,5,1990,3,11,2J,22,108,161,,4.3,44,64
1,F,19900081F,5,1990,3,11,2J,23,120,172,,5,63,57
1,F,19900082F,5,1990,3,11,2J,14,103,173.5,,3.8,45,58
1,F,19900083F,5,1990,3,11,2J,9,105,160.5,,4.8,51,54
1,F,19900085F,5,1990,3,11,2J,21,101,173,,3.9,48,53
1,F,19900086F,5,1990,3,11,2J,11,128,163.5,,5,61,67
1,F,19900088F,5,1990,3,11,2J,18,104,167.5,,4.4,50,54
1,F,19900090F,5,1990,3,11,2J,7,98,159,,4.1,49,49
1,F,19900092F,5,1990,3,16,2J,9,112,163,,4.5,57,55
1,F,19900093F,5,1990,3,16,2J,20,138,168.5,,5.8,64,74
1,F,19900095F,5,1990,3,16,2J,21,123,171,,4,55.7,67.3
1,F,19900097F,5,1990,3,16,2J,11,121,175,,4.4,60,61
1,F,19900099F,5,1990,3,16,2J,28,99,161,,3.4,47,52
1,F,19900101F,1,1989,11,23,2J,1,38.9,108.5,,3.9,20.6,18.3
1,F,19900102F,1,1989,11,23,2J,2,65,126.5,,3.5,33,32
1,F,19900103F,1,1989,11,23,2J,3,69,137,,3.6,34,35
1,F,19900106F,1,1989,11,23,2J,5,87,154.5,,4.1,43,44
1,F,19900107F,1,1989,12,13,2J,2,61,130,,3.8,29,32
1,F,19900108F,1,1989,12,13,2J,6,92,163.5,,3.3,36,56
1,F,19900109F,1,1989,12,13,2J,2,63,139.5,,3.4,27,36
1,F,19900110F,1,1989,12,13,2J,5,84,152,,4,36,48
1,F,19900111F,2,1989,12,13,2J,16,112,167,,4.9,49,63
1,F,19900112F,1,1989,12,13,2J,1,37.4,111,,2.9,18.9,18.5
1,F,19900118F,1,1990,1,6,2H,5,65,136,,3.6,33,32
1,F,19900119F,4,1990,1,19,3K,25,,168,,4.3,,
1,F,19900120F,1,1990,1,2,3K,4,89,145,,4.2,37,52
1,F,19900121F,2,1990,1,2,3K,10,,161,,4.7,,
1,F,19900122F,4,1990,1,26,3K,31,141,169,,6.6,78,63
1,F,19900123F,2,1990,1,26,3K,5,134,162,,7.1,68,66
1,F,19900124F,2,1990,1,26,3K,14,145,172,,6.8,61,84
1,F,19900125F,1,1990,1,26,3K,7,86,153,,3.8,39,47
1,F,19900126F,5,1990,3,16,2J,28,141,193.5,,4.7,70,71
1,F,19900128F,5,1990,3,16,2J,10,91,165,,3,36,55
1,F,19900129F,5,1990,3,16,2J,8,82,162.5,,4.3,38,44
1,F,19900130F,5,1990,3,16,2J,25,105,173,,3.7,42,63
1,F,19900131F,5,1990,3,17,2J,7,98,161,,3.8,39,59
1,F,19900133F,5,1990,3,17,2J,11,111,167,,4.1,53,58
1,F,19900134F,5,1990,3,17,2J,7,90,160,,4.2,42,48
1,F,19900135F,5,1990,3,17,2J,10,106,172,,3.3,46,60
1,F,19900139F,5,1990,3,17,2J,21,129,180,,3.8,58,71
1,F,19900140F,5,1990,3,17,2J,16,116,173.5,,3.5,53,63
1,F,19900231F,1,1990,6,17,3L,4,57,146,,3.4,23,34
1,F,19900233F,3,1990,6,23,3Ps,5,87,157,,3.2,30,57
1,F,19900234F,1,1990,6,23,3Ps,3,62,146.5,,3.5,26,36
1,F,19900838F,1,1990,7,8,3L,1,50,113,,4.1,24,26
1,F,19910202F,1,1990,12,11,2J,2,55,130,,3.1,25,30
1,F,19910203F,1,1990,12,11,2J,4,83,147.5,,4.9,37,46
1,F,19910204F,1,1990,12,11,2J,4,77,148.5,,4.3,34,43
1,F,19910208F,1,1990,12,11,2J,4,91,150.5,,3.6,39,52
1,F,19910211F,1,1990,12,11,2J,4,103,165,,4.7,44,59
1,F,19910213F,4,1990,12,11,2J,7,103,157.5,,3.9,45,58
1,F,19910214F,1,1990,12,11,2J,3,81,137.5,,5,37,44
1,F,19910215F,1,1990,12,11,2J,3,71,141,,3.3,32,39
1,F,19910216F,2,1990,12,11,2J,11,119,163,,3.3,48,71
1,F,19910217F,2,1990,12,11,2J,6,100,154,,5.2,40.5,59.5
1,F,19910218F,2,1990,12,11,2J,5,105,149,,5.3,48,57
1,F,19910219F,1,1990,12,11,2J,5,74,144.5,,3.6,34,40
1,F,19910253F,4,1990,11,28,2H,5,113,162,,4.5,47,66
1,F,19910254F,8,1990,11,28,2H,34,132,168,,6.3,66,66
1,F,19910255F,2,1990,11,28,2H,12,,,,,,
1,F,19910256F,2,1990,11,28,2H,36,134,177.5,,5.2,58,76
1,F,19910257F,2,1990,11,28,2H,17,118,169,,4.9,52,66
1,F,19910258F,2,1991,2,10,3K,11,176,181.5,,6.8,78,98
1,F,19910259F,4,1991,2,10,3K,27,132,172,,5,59,73
1,F,19910260F,1,1991,2,10,3K,5,84,153.5,,4.6,38,46
1,F,19910261F,4,1991,2,2,3K,30,110,173.5,,4,48,62
1,F,19910263F,1,1990,11,29,3K,9,71,140,,4.8,34,37
1,F,19910264F,1,1991,2,2,3K,5,71,147,,3.6,31,40
1,F,19910266F,1,1991,2,18,3K,4,82,149,,4.2,39,43
1,F,19910267F,4,1991,2,19,3L,28,139,179,,4.7,65,74
1,F,19910270F,4,1991,3,2,3L,30,111,167,,3.6,51,60
1,F,19910272F,1,1991,3,29,3K,5,95,159.5,,4.3,41,54
1,F,19910273F,1,1991,3,29,3K,5,99,154.5,,4.6,48,51
1,F,19910274F,3,1991,3,31,3L,16,109,164,,4,49,60
1,F,19910275F,3,1991,4,19,3L,22,124,181,,3.2,47,77
1,F,19910280F,1,1991,6,3,3Ps,1,45.1,125.5,,3,16.3,28.8
1,F,19910281F,1,1991,6,3,3Ps,3,58,137.5,,3.4,23,35
1,F,19910351F,2,1990,12,5,2J,13,100,175.5,,3.5,35,65
1,F,19910353F,2,1990,12,5,2J,6,110,167,,4.5,51,59
1,F,19910354F,2,1990,12,5,2J,12,115,168,,5.6,50,65
1,F,19910357F,4,1990,12,5,2J,3,,,,,,
1,F,19910358F,1,1990,12,5,2J,2,73,140,,3.7,35,38
1,F,19910359F,1,1990,12,9,2J,5,56,133,,2.7,22,34
1,F,19910360F,1,1990,12,10,2J,2,50,129,,2.9,22,28
1,F,19910363F,1,1990,12,7,2J,4,75,157,,3.2,28,47
1,F,19910364F,2,1990,12,8,2J,16,164,174,,6,75,89
1,F,19910367F,2,1990,11,4,2J,6,123,167.5,,4.7,45,78
1,F,19910368F,1,1990,11,4,2J,4,65,141.5,,3.6,24,41
1,F,19910369F,2,1990,11,4,2J,12,106,164,,4.3,43,63
1,F,19910370F,2,1990,11,4,2J,12,112,163.5,,3.2,45,67
1,F,19910371F,1,1990,11,4,2J,6,76,156,,3,30,46
1,F,19910372F,1,1990,11,4,2J,3,64,140.5,,3.8,26,38
1,F,19910373F,1,1990,11,4,2J,4,80,143.5,,3.8,27,53
1,F,19910374F,1,1990,11,4,2J,7,86,144,,3.6,34,52
1,F,19910375F,1,1990,11,4,2J,6,88,158,,4.1,34,54
1,F,19910376F,1,1990,11,4,2J,4,72,139,,3.4,26,46
1,F,19910377F,2,1990,11,4,2J,4,127,165,,5.3,55,72
1,F,19910378F,2,1990,11,4,2J,12,116,166.5,,5.1,44,72
1,F,19910379F,1,1990,11,4,2J,5,84,149.5,,,30,54
1,F,19910380F,2,1990,11,4,2J,6,97,153.5,,4.9,39,58
1,F,19910381F,1,1990,11,4,2J,5,77,148,,3.6,26,51
1,F,19910394F,7,1991,4,6,4R,4,89,169,,3.3,40,49
1,F,19910395F,7,1991,4,6,4R,4,105,179,,3.9,42,63
1,F,19910396F,7,1991,4,6,4R,11,103,172.5,,4.2,44,59
1,F,19910397F,7,1991,4,6,4R,13,107,172.5,,3.6,41,66
1,F,19910398F,7,1991,4,6,4R,6,81,162.5,,3.9,30,51
1,F,19910399F,3,1991,4,6,4R,10,106,159,,4.5,43,63
1,F,19910400F,7,1991,4,6,4R,19,77,164,,3.2,28,49
1,F,19920001F,2,1991,12,9,2J,5,114,160,,4.3,51,63
1,F,19920002F,1,1991,12,9,2J,4,77,153.5,,3.1,33,44
1,F,19920003F,2,1991,12,9,2J,18,115,168.5,,4.4,54,61
1,F,19920004F,1,1991,12,9,2J,3,68,135.5,,3.9,29,39
1,F,19920005F,2,1991,12,9,2J,4,96,154,,4.8,35,61
1,F,19920006F,2,1991,12,9,2J,17,,158,,5.2,,
1,F,19920007F,1,1991,12,9,2J,5,,135,,4.6,,
1,F,19920008F,2,1991,12,9,2J,17,,158,,3.8,,
1,F,19920011F,1,1991,12,9,2J,5,,155,,3,,
1,F,19920013F,1,1991,12,9,2J,7,78,155,,3.8,30,48
1,F,19920014F,2,1991,12,9,2J,9,,151,,4.3,,
1,F,19920017F,4,1991,12,9,2J,4,88,157,,3.8,37,51
1,F,19920018F,2,1991,12,9,2J,5,,168,,4.5,,
1,F,19920019F,2,1991,12,9,2J,5,,,,,,
1,F,19920020F,2,1991,12,9,2J,7,,,,,,
1,F,19920035F,1,1991,12,1,2J,3,65,130,,4.9,29,36
1,F,19920036F,1,1991,12,1,2J,2,61,129.5,,3.7,27,34
1,F,19920037F,2,1991,12,1,2J,8,136,170,,5.8,63,73
1,F,19920038F,2,1991,12,1,2J,19,134,160.5,,5.5,62,72
1,F,19920039F,1,1991,12,1,2J,6,82,144,,4.2,37,45
1,F,19920040F,2,1991,12,1,2J,6,,156,,6,,
1,F,19920041F,2,1991,12,17,2H,4,110,163.5,,5.2,56,54
1,F,19920042F,1,1992,1,6,2H,3,78,158,,4.7,33,45
1,F,19920043F,4,1992,1,6,2H,5,76,153.5,,3.9,37,39
1,F,19920044F,1,1992,1,6,2H,4,65,139.5,,5.2,33,32
1,F,19920045F,1,1992,1,6,2H,3,65,141,,4.2,29,36
1,F,19920046F,2,1991,12,17,2H,9,72,149.5,,4.6,34,38
1,F,19920047F,1,1992,1,6,2H,1,42,122,,3.2,20,22
1,F,19920048F,2,1991,11,2,2H,8,105,172.5,,4.3,39,66
1,F,19920049F,1,1991,11,9,2H,2,52,131.5,,3.3,21,31
1,F,19920050F,1,1991,12,17,2H,5,66,145,,3.8,27,39
1,F,19920051F,4,1991,10,25,2H,6,93,158,,5.6,40,53
1,F,19920052F,1,1992,1,3,2H,4,72,146,,5,33,39
1,F,19920055F,2,1991,12,17,2H,11,99,158,,5.2,53,46
1,F,19920056F,2,1991,12,17,2H,7,93,148.5,,5.2,52,41
1,F,19920057F,1,1991,12,17,2H,5,63,139,,4.6,32,31
1,F,19920058F,2,1991,10,15,2H,6,90,160,,4.4,43,47
1,F,19920059F,1,1991,11,2,2H,3,68,135.5,,3.8,36,32
1,F,19920060F,2,1991,11,2,2H,7,102,162,,5.3,50,52
1,F,19920061F,2,1991,11,2,2H,16,117,170,,5.7,60,57
1,F,19920062F,4,1991,10,15,2H,4,89,157,,4.8,42,47
1,F,19920063F,1,1992,1,4,3K,2,48,127,,3.9,25,23
1,F,19920072F,1,1991,11,26,4R,3,57,132,,3.2,25,32
1,F,19920073F,1,1991,11,26,4R,1,37,116,,3,17,20
1,F,19920074F,1,1991,11,29,4R,1,35,117.5,,3.2,16,19
1,F,19920075F,1,1991,11,26,4R,2,56,137.5,,3.9,26,30
1,F,19920076F,1,1991,12,4,4R,1,39,119.5,,3.4,18,21
1,F,19920078F,1,1991,11,30,4R,3,48,135.5,,2.9,20,28
1,F,19920080F,1,1991,12,11,4R,1,33,110.5,,2.6,14,19
1,F,19920081F,1,1991,12,13,4R,4,66,142,,3.5,32,34
1,F,19920083F,1,1991,12,11,4R,1,33,104,,2.7,15,18
1,F,19920084F,1,1991,12,9,4R,1,39,108,,3.6,18,21
1,F,19920085F,1,1991,12,15,4R,1,34,112,,2.5,13,21
1,F,19920095F,1,1992,2,29,3L,5,67,131.5,,5,34,33
1,F,19920101F,1,1991,11,22,2J,6,80,148.5,,3.9,36,44
1,F,19920102F,4,1991,11,22,2J,6,87,162,,4.1,36,51
1,F,19920103F,2,1991,11,22,2J,7,90,160.5,,4.5,41,49
1,F,19920104F,8,1991,11,22,2J,10,117,169.5,,4.8,55,62
1,F,19920105F,2,1991,11,22,2J,16,138,171.5,,5.1,67,71
1,F,19920106F,2,1991,11,22,2J,10,120,184,,4.2,52,68
1,F,19920107F,2,1991,11,22,2J,6,102,167.5,,4.6,46,56
1,F,19920108F,8,1991,11,22,2J,6,106,161,,4.5,48,58
1,F,19920109F,2,1991,11,22,2J,9,121,171.5,,4.4,51,70
1,F,19920110F,4,1991,11,22,2J,5,85,156.5,,4.2,34,51
1,F,19920111F,2,1991,11,14,2H,7,129,172,,5.5,54,75
1,F,19920112F,2,1991,11,14,2H,25,116,170.5,,4.8,50,66
1,F,19920113F,1,1991,12,10,2H,3,64,141,,5.6,33,31
1,F,19920114F,1,1991,10,25,2H,2,55,124,,5.3,26,29
1,F,19920115F,1,1991,11,20,2H,5,81,151,,4.6,39,42
1,F,19920116F,1,1991,12,12,2H,3,59,129,,3.8,25,34
1,F,19920117F,4,1991,11,20,2H,7,122,162,,5.2,55,67
1,F,19920118F,2,1991,11,14,2H,12,142,182.5,,4.7,62,80
1,F,19920119F,2,1991,11,16,2H,7,92,159,,5.4,44,48
1,F,19920120F,2,1991,11,20,2H,9,102,155,,4.2,47,55
1,F,19920121F,2,1991,11,16,2H,12,125,162.5,,5.3,57,68
1,F,19920128F,9,1992,1,23,3L,42,155,176,,4.3,75,80
1,F,19920129F,4,1992,1,26,3L,25,101,170,,4.6,45,56
1,F,19920130F,4,1992,2,1,3L,24,100,175,,2.9,34,66
1,F,19920132F,8,1992,2,7,3L,31,146,189.5,,5.1,66,80
1,F,19920133F,4,1992,2,4,3L,25,124,176,,4.5,58,66
1,F,19920134F,2,1992,2,1,3L,14,154,174,,5.2,62,92
1,F,19920136F,4,1992,2,20,3L,22,108,170,,4.2,49,59
1,F,19920137F,4,1992,2,,Unknown,40,138,169,,5.4,69,69
1,F,19920138F,4,1992,2,18,3L,39,123,174,,3.8,55,68
1,F,19920139F,4,1992,2,19,3L,35,118,161,,5,52,66
1,F,19920143F,3,1992,4,19,3K,21,105,180,,3.2,47,58
1,F,19920151F,3,1992,4,20,3K,30,100,172,,3,43,57
1,F,19920191F,1,1992,4,22,3K,3,40,119,,3.5,20,20
1,F,19920201F,3,1992,5,18,3L,10,103,177,,3,40,63
1,F,19920202F,3,1992,5,29,3L,13,71,162,,2.1,24,47
1,F,19920203F,3,1992,5,29,3L,17,68,157,,1.6,23,45
1,F,19920204F,1,1992,5,29,3L,4,,,,,,
1,F,19920205F,1,1992,5,29,3L,2,,133,,1.4,,
1,F,19920206F,1,1992,5,29,3L,1,33,120,,2,11,22
1,F,19920207F,1,1992,5,29,3L,5,50,137,,2.3,17,33
1,F,19920208F,3,1992,5,29,3L,13,76,157,,2.1,23,53
1,F,19920209F,1,1992,5,29,3L,3,53,142.5,,1.9,20,33
1,F,19920210F,1,1992,5,29,3L,3,44,132.5,,1.6,15,29
1,F,19920211F,1,1992,5,29,3L,2,49,132,,2.8,17,32
1,F,19920212F,3,1992,6,8,3L,10,83,165,,2.5,29,54
1,F,19920213F,1,1992,6,8,3L,3,46,129.5,,2.5,15,31
1,F,19920214F,4,1992,6,6,3L,23,75,158,,1.6,28,47
1,F,19920215F,3,1992,6,6,3L,17,80,171.5,,1.6,24,56
1,F,19920221F,3,1992,6,25,3L,17,73,163,,1.4,23,50
1,F,19920315F,1,1992,4,19,3K,5,64,149,,2.5,39,25
1,F,19920316F,3,1992,4,19,3K,7,88,158.5,,3,41,47
1,F,19920317F,3,1992,4,19,3K,22,88,163,,2.4,45.5,42.5
1,F,19920318F,1,1992,4,19,3K,4,72.5,151,,2.6,35.5,37
1,F,19920319F,1,1992,4,19,3K,3,57,140.5,,2.9,26.5,30.5
1,F,19920320F,1,1992,4,19,3K,2,47,136,,1.9,23,24
1,F,19920321F,1,1992,4,19,3K,1,41,120.5,,2.5,21.5,19.5
1,F,19920322F,1,1992,4,19,3K,6,88.5,161,,3.2,41.5,47
1,F,19920323F,1,1992,4,20,3K,1,34.5,115.5,,2.9,17,17.5
1,F,19920324F,1,1992,4,20,3K,1,40,119.5,,2.2,21.5,18.5
1,F,19920325F,1,1992,4,20,3K,4,52,138.5,,2.2,24.5,27.5
1,F,19920326F,3,1992,4,20,3K,4,68.5,146,,2.6,33.5,35
1,F,19920327F,1,1992,4,20,3K,4,64,139,,2.4,34,30
1,F,19920328F,1,1992,4,20,3K,2,50,128,,2.5,26.5,23.5
1,F,19920329F,1,1992,4,20,3K,5,60,142,,3.8,31.5,28.5
1,F,19920330F,3,1992,4,20,3K,4,74,153.5,,3,34,40
1,F,19920331F,1,1992,4,20,3K,4,72,157,,2.4,35,37
1,F,19920332F,1,1992,4,20,3K,3,62,145,,3.7,30,32
1,F,19920333F,1,1992,4,20,3K,2,54.5,139,,2.9,25,29.5
1,F,19920334F,3,1992,4,20,3K,4,79,160,,2.8,39,40
1,F,19920336F,1,1992,4,21,3K,2,32.5,115,,2.2,15.5,17
1,F,19920337F,1,1992,4,21,3K,1,44,117.5,,3.2,24,20
1,F,19920338F,1,1992,4,21,3K,3,58,127,,3,30,28
1,F,19920339F,3,1992,4,21,3K,27,100,165,,3.2,45,55
1,F,19920343F,1,1992,4,21,3K,2,45,120.5,,3.2,23,22
1,F,19920345F,1,1992,4,21,3K,2,41.5,121.5,,2.7,21.5,20
1,F,19920346F,1,1992,4,21,3K,2,44,120,,2.5,21.5,22.5
1,F,19920348F,1,1992,4,21,3K,2,65.5,144,,3.9,38,27.5
1,F,19920350F,3,1992,4,3,3L,23,86,164.5,,3.2,35,51
1,F,19921017F,1,1992,4,17,3K,4,71,144.5,,4.8,40,31
1,F,19921020F,3,1992,4,17,3K,7,91,157.5,,4.9,46,45
1,F,19921022F,3,1992,4,17,3K,22,110,162.5,,5.6,59,51
1,F,19921040F,1,1992,4,18,3K,5,56,135.5,,3.5,27,29
1,F,19921047F,3,1992,4,18,3K,6,92,164.5,,3.5,37,55
1,F,19921061F,3,1992,4,18,3K,5,77,162,,3.8,37,40
1,F,19921062F,3,1992,4,18,3K,10,81,146.5,,3.3,39,42
1,F,19921066F,3,1992,4,18,3K,21,101,165.5,,3.8,55,46
1,F,19921068F,3,1992,4,18,3K,12,91,156,,4.2,47,44
1,F,19921071F,1,1992,4,18,3K,3,57,128,,3.8,30,27
1,F,19921073F,3,1992,4,18,3K,4,71,157.5,,3.2,39,32
1,F,19921083F,3,1992,4,18,3K,6,87,152.5,,4.1,42,45
1,F,19921085F,1,1992,4,18,3K,5,62,134,,4.7,30.5,31.5
1,F,19921090F,1,1992,4,18,3K,5,70,145,,3.7,37,33
1,F,19921095F,1,1992,4,19,3K,2,44.5,119.5,,4.7,28,16.5
1,F,19921099F,3,1992,4,19,3K,5,78,161,,3.4,38,40
1,F,19921100F,1,1992,4,19,3K,4,67,148,,3.5,27,40
1,F,19921103F,3,1992,4,18,3K,4,78,146.5,,3.1,38,40
1,F,19921104F,3,1992,4,18,3K,6,75,139.5,,4.7,39,36
1,F,19921105F,1,1992,4,18,3K,3,53,122,,3.1,26,27
1,F,19921106F,3,1992,4,18,3K,11,108,166.5,,4.5,49,59
1,F,19921108F,3,1992,4,18,3K,15,72,158,,3.4,36,36
1,F,19921117F,1,1992,4,19,3K,1,42,120.5,,4,19,23
1,F,19921121F,3,1992,4,19,3K,6,80,160.5,,4.7,35,45
1,F,19921122F,1,1992,4,19,3K,2,53,129,,4.5,26,27
1,F,19921125F,3,1992,4,19,3K,4,74,145,,3.7,33,41
1,F,19921126F,1,1992,4,19,3K,5,65,141.5,,3.2,32,33
1,F,19921130F,1,1992,4,19,3K,4,61,140,,3.6,29,32
1,F,19921135F,1,1992,4,19,3K,5,55,135,,3.6,29,26
1,F,19921136F,1,1992,4,19,3K,4,63,141,,3.8,32,31
1,F,19921138F,1,1992,4,19,3K,2,59,136,,3.2,33,26
1,F,19921140F,1,1992,4,19,3K,2,54,139.5,,3.7,28,26
1,F,19921148F,3,1992,4,19,3K,5,117,159.5,,4.1,60,57
1,F,19921152F,3,1992,4,19,3K,5,88,161.5,,4,39,49
1,F,19921159F,3,1992,4,19,3K,6,76,137.5,,4.2,39,37
1,F,19921160F,3,1992,4,19,3K,6,95,156.5,,5.4,44,51
1,F,19921164F,1,1992,4,19,3K,3,55,135,,3.6,27,28
1,F,19921165F,1,1992,4,19,3K,3,60,127.5,,4.5,34,26
1,F,19921168F,1,1992,4,20,3K,3,41,124,,3.3,16,25
1,F,19921171F,1,1992,4,20,3K,2,58,130,,3.9,27,31
1,F,19921176F,3,1992,4,19,3K,13,117,168,,4.8,47,70
1,F,19921180F,1,1992,4,19,3K,3,58,139.5,,3.5,29,29
1,F,19921182F,3,1992,4,19,3K,6,79,148.5,,4.5,42,37
1,F,19921183F,3,1992,4,19,3K,6,67,139.5,,4.4,35,32
1,F,19921184F,3,1992,4,19,3K,7,97,160.5,,4.5,45,52
1,F,19921195F,1,1992,4,20,3K,4,66,144,,2.8,32,34
1,F,19921198F,1,1992,4,20,3K,4,69.5,144,,3.8,29,40.5
1,F,19921201F,3,1992,4,20,3K,5,83,159,,3.5,42,41
1,F,19921203F,1,1992,4,20,3K,3,58,133.5,,3.1,28,30
1,F,19921204F,3,1992,4,20,3K,6,93,156,,3.1,42,51
1,F,19921205F,3,1992,4,20,3K,14,100,164,,3.6,41,59
1,F,19921207F,1,1992,4,20,3K,3,64,135.5,,3.8,30,34
1,F,19921213F,3,1992,4,20,3K,21,110,161.5,,3.7,54,56
1,F,19921215F,1,1992,4,20,3K,4,63,140,,3.3,29,34
1,F,19921218F,1,1992,4,20,3K,3,69,152,,3.2,33,36
1,F,19921220F,1,1992,4,20,3K,3,65,138,,3.1,23,42
1,F,19921221F,3,1992,4,20,3K,4,83,160.5,,3.4,39,44
1,F,19921222F,1,1992,4,20,3K,3,66,143,,3.9,32,34
1,F,19921223F,1,1992,4,20,3K,4,73,141,,4.1,42,31
1,F,19921227F,1,1992,4,20,3K,4,68,147,,3.5,35,33
1,F,19921229F,1,1992,4,20,3K,3,58,141,,3,33,25
1,F,19921237F,3,1992,4,20,3K,16,101,162,,4.1,55,46
1,F,19921247F,1,1992,4,20,3K,2,52,127.5,,4,28,24
1,F,19921248F,3,1992,4,20,3K,6,79,150.5,,4.7,40,39
1,F,19921250F,1,1992,4,20,3K,5,48,126,,3.3,24,24
1,F,19921258F,1,1992,4,21,3K,3,52,131,,3.4,25,27
1,F,19921265F,1,1992,4,21,3K,3,58,139,,2.5,27,31
1,F,19921270F,1,1992,4,21,3K,5,80,156,,3.6,41,39
1,F,19921271F,3,1992,4,21,3K,9,95,164,,3.7,47,48
1,F,19921272F,3,1992,4,21,3K,7,87,163,,3.8,44,43
1,F,19921273F,7,1992,4,21,3K,16,98,165,,2.9,46,52
1,F,19921274F,1,1992,4,21,3K,2,49,124,,3,25,24
1,F,19921276F,1,1992,4,20,3K,1,32.3,116,,2.7,15.8,16.5
1,F,19921287F,1,1992,4,21,3K,2,34.5,124.5,,2.2,16.9,17.6
1,F,19921301F,1,1992,4,21,3K,3,49,131,,2.8,23,26
1,F,19921302F,1,1992,4,21,3K,1,26.6,111.5,,2.7,13.4,13.2
1,F,19921303F,1,1992,4,21,3K,3,49,130,,2.7,19,30
1,F,19921305F,1,1992,4,21,3K,4,66,151,,3.7,33,33
1,F,19921309F,1,1992,4,21,3K,2,41,136.5,,1.8,19,22
1,F,19921310F,1,1992,4,21,3K,3,42,133.5,,2.8,21,21
1,F,19921311F,1,1992,4,21,3K,1,40,126.5,,2.4,19,21
1,F,19921312F,1,1992,4,21,3K,3,56,133,,3.2,30,26
1,F,19921313F,1,1992,4,21,3K,5,66,148.5,,3.1,35,31
1,F,19921314F,1,1992,4,21,3K,2,31,116,,2.6,15,16
1,F,19921315F,1,1992,4,21,3K,2,46,125,,2,26,20
1,F,19921318F,1,1992,4,21,3K,4,61,133,,4.3,31,30
1,F,19921319F,1,1992,4,21,3K,4,57,129.5,,3.8,28,29
1,F,19921320F,1,1992,4,21,3K,2,41,124,,3.4,20,21
1,F,19921328F,1,1992,4,21,3K,4,70,152,,3.7,,
1,F,19921329F,1,1992,4,21,3K,3,58,147,,3.3,29,29
1,F,19921330F,1,1992,4,21,3K,3,63,151,,2.6,27.2,35.8
1,F,19921332F,3,1992,4,21,3K,4,57,140,,2.6,23,34
1,F,19921336F,1,1992,4,22,3K,5,53,145,,3.3,25,28
1,F,19921339F,1,1992,4,22,3K,2,43.5,129,,2.5,21.3,22.2
1,F,19921340F,3,1992,4,22,3K,6,79,163,,3.5,37,42
1,F,19921344F,1,1992,4,22,3K,6,66,155,,3.1,30,36
1,F,19921345F,3,1992,4,22,3K,6,77,156.5,,3.5,38,39
1,F,19921351F,3,1992,4,21,3K,4,59,143,,3,28,31
1,F,19921353F,1,1992,4,21,3K,2,47,124,,3.5,23,24
1,F,19921354F,3,1992,4,21,3K,5,71,154,,4.3,33,38
1,F,19921356F,1,1992,4,22,3K,5,53,142,,3.2,23,30
1,F,19921361F,3,1992,4,22,3K,9,80,160.5,,3.3,41,39
1,F,19921367F,1,1992,4,22,3K,7,72,150,,3.3,35,37
1,F,19921369F,1,1992,4,22,3K,4,49,132.5,,3.1,25,24
1,F,19921372F,1,1992,4,22,3K,3,48,130,,2.6,23,25
1,F,19921376F,3,1992,4,22,3K,8,79,157,,3.4,38,41
1,F,19921377F,3,1992,4,22,3K,12,110,167.5,,3.9,50,60
1,F,19921382F,1,1992,4,22,3K,5,79,156,,3.6,42,37
1,F,19921392F,1,1992,4,23,3K,5,72,161,,3.1,24,48
1,F,19921393F,1,1992,4,23,3K,2,51,122,,3.9,25,26
1,F,19921394F,1,1992,4,23,3K,2,47,129,,3.2,25,22
1,F,19921400F,3,1992,4,23,3K,4,53,143.5,,2.9,27,26
1,F,19921410F,3,1992,4,22,3K,7,73,147,,2.8,33,40
1,F,19921412F,1,1992,4,22,3K,2,71,149.5,,2.7,34,37
1,F,19921421F,1,1992,4,23,3K,3,53,148.5,,2.3,20,33
1,F,19921429F,3,1992,4,23,3K,9,72,155.5,,3,33,39
1,F,19921433F,1,1992,4,23,3K,4,51,138.5,,3.1,24,27
1,F,19921434F,1,1992,4,23,3K,3,45,139.5,,3.5,24,21
1,F,19921436F,3,1992,4,23,3K,6,87,165,,3.4,39,48
1,F,19921444F,1,1992,4,24,3K,2,35,118,,,18,17
1,F,19921445F,1,1992,4,24,3K,4,53,145,,2.3,24,29
1,F,19921446F,1,1992,4,23,3K,3,45,117.5,,4.5,25,20
1,F,19921451F,1,1992,4,23,3K,2,51,128,,3.8,27,24
1,F,19921452F,1,1992,4,23,3K,1,39.4,120.5,,3.5,21,18.4
1,F,19921456F,1,1992,4,24,3K,1,41,114,,3.6,24,17
1,F,19921460F,3,1992,4,24,3K,9,97,165.5,,3.5,45,52
