mmspcode,year,month,day,age,sex,idsex,codematurity,codeembryo
1,1992,4,28,3,F,19921721F,1,2
1,1992,4,28,4,F,19921620F,1,2
1,1992,4,28,4,F,19921649F,3,2
1,1992,4,28,4,F,19921678F,1,2
1,1992,4,28,4,F,19921680F,1,2
1,1992,4,28,4,F,19921684F,1,2
1,1992,4,28,4,F,19921723F,1,2
1,1992,4,28,5,F,19921624F,3,2
1,1992,4,28,5,F,19921642F,3,2
1,1992,4,28,5,F,19921688F,3,2
1,1992,4,28,5,F,19921700F,3,2
1,1992,4,28,6,F,19921681F,3,2
1,1992,4,28,6,F,19921682F,3,2
1,1992,4,28,6,F,19921698F,1,2
1,1992,4,28,6,F,19921713F,1,2
1,1992,4,28,7,F,19921706F,3,2
1,1992,4,28,7,F,19921719F,3,2
1,1992,4,28,7,F,19921722F,1,2
1,1992,4,28,9,F,19921623F,3,2
1,1992,4,28,16,F,19921701F,3,2
1,1992,4,28,20,F,19921718F,3,2
1,1992,5,,0,F,19922286F,1,2
1,1992,5,5,0,F,19922284F,1,2
1,1992,5,6,0,F,19922288F,1,2
1,1992,5,11,3,F,19922368F,1,2
1,1992,5,11,4,F,19922229F,1,2
1,1992,5,11,16,F,19922367F,3,2
1,1992,5,16,1,F,19922292F,1,2
1,1992,5,18,10,F,19920201F,3,2
1,1992,5,19,0,F,19922297F,1,2
1,1992,5,19,31,F,19922195F,4,2
1,1992,5,20,2,F,19922244F,1,2
1,1992,5,21,2,F,19922196F,1,2
1,1992,5,21,2,F,19922198F,1,2
1,1992,5,21,2,F,19922199F,1,2
1,1992,5,21,2,F,19922200F,1,2
1,1992,5,21,2,F,19922202F,3,2
1,1992,5,21,2,F,19922206F,1,2
1,1992,5,21,3,F,19922197F,1,2
1,1992,5,21,10,F,19922201F,3,2
1,1992,5,22,3,F,19922369F,1,2
1,1992,5,25,0,F,19922298F,1,2
1,1992,5,26,7,F,19922248F,1,2
1,1992,5,27,4,F,19922230F,3,2
1,1992,5,27,5,F,19922233F,3,2
1,1992,5,27,7,F,19922232F,3,2
1,1992,5,29,1,F,19920206F,1,2
1,1992,5,29,2,F,19920205F,1,2
1,1992,5,29,2,F,19920211F,1,2
1,1992,5,29,3,F,19920209F,1,2
1,1992,5,29,3,F,19920210F,1,2
1,1992,5,29,4,F,19920204F,1,2
1,1992,5,29,5,F,19920207F,1,2
1,1992,5,29,11,F,19922394F,3,2
1,1992,5,29,13,F,19920202F,3,2
1,1992,5,29,13,F,19920208F,3,2
1,1992,5,29,17,F,19920203F,3,2
1,1992,6,1,1,F,19922236F,1,2
1,1992,6,6,17,F,19920215F,3,2
1,1992,6,6,23,F,19920214F,4,2
1,1992,6,8,3,F,19920213F,1,2
1,1992,6,8,10,F,19920212F,3,2
1,1992,6,19,1,F,19922378F,1,2
1,1992,6,20,1,F,19922379F,1,2
1,1992,6,20,7,F,19922380F,3,2
1,1992,6,22,5,F,19922381F,3,2
1,1992,6,25,3,F,19922252F,1,2
1,1992,6,25,17,F,19920221F,3,2
1,1992,6,26,3,F,19922397F,1,2
1,1992,7,6,10,F,19922400F,3,2
1,1992,8,5,6,F,19922448F,3,2
1,1992,11,1,5,F,19932506F,4,2
1,1992,11,4,3,F,19932500F,1,2
1,1992,11,12,1,F,19932511F,1,2
1,1992,11,15,3,F,19930256F,1,2
1,1992,11,15,3,F,19930259F,1,2
1,1992,11,15,3,F,19930264F,1,2
1,1992,11,15,3,F,19930267F,1,2
1,1992,11,15,3,F,19930270F,1,2
1,1992,11,15,3,F,19930273F,1,2
1,1992,11,15,3,F,19930274F,1,2
1,1992,11,15,4,F,19930260F,1,2
1,1992,11,15,4,F,19930265F,1,2
1,1992,11,15,4,F,19930272F,1,2
1,1992,11,15,5,F,19930257F,1,2
1,1992,11,15,5,F,19930261F,1,2
1,1992,11,15,5,F,19930263F,2,1
1,1992,11,15,5,F,19930266F,4,2
1,1992,11,15,5,F,19930269F,1,2
1,1992,11,15,7,F,19930271F,4,2
1,1992,11,15,11,F,19930268F,2,1
1,1992,11,15,12,F,19930258F,2,1
1,1992,11,15,13,F,19930275F,2,1
1,1992,11,15,30,F,19930262F,8,2
1,1992,11,18,1,F,19930806F,1,2
1,1992,11,18,8,F,19930351F,2,1
1,1992,11,19,1,F,19930384F,1,2
1,1992,11,19,1,F,19930805F,1,2
1,1992,11,20,1,F,19930383F,1,2
1,1992,11,20,1,F,19932056F,1,2
1,1992,11,20,2,F,19930821F,1,2
1,1992,11,21,1,F,19932014F,1,2
1,1992,11,21,13,F,19932058F,2,1
1,1992,11,22,1,F,19930802F,1,2
1,1992,11,22,1,F,19930804F,1,2
1,1992,11,22,1,F,19930809F,1,2
1,1992,11,23,16,F,19932320F,4,2
1,1992,11,25,2,F,19930232F,1,2
1,1992,11,25,2,F,19930235F,1,2
1,1992,11,25,2,F,19930237F,1,2
1,1992,11,25,2,F,19930242F,1,2
1,1992,11,25,2,F,19930247F,1,2
1,1992,11,25,3,F,19930236F,1,2
1,1992,11,25,3,F,19930238F,1,2
1,1992,11,25,3,F,19930239F,1,2
1,1992,11,25,3,F,19930249F,1,2
1,1992,11,25,4,F,19930241F,1,2
1,1992,11,25,4,F,19930246F,1,2
1,1992,11,25,5,F,19930233F,1,2
1,1992,11,25,5,F,19930245F,1,2
1,1992,11,25,5,F,19930248F,1,2
1,1992,11,25,5,F,19930250F,1,2
1,1992,11,25,5,F,19930253F,1,2
1,1992,11,25,6,F,19930234F,4,2
1,1992,11,25,6,F,19930255F,1,2
1,1992,11,25,7,F,19930243F,2,1
1,1992,11,25,9,F,19930251F,2,1
1,1992,11,25,11,F,19930254F,2,1
1,1992,11,25,21,F,19930252F,4,2
1,1992,11,26,1,F,19930367F,1,2
1,1992,11,26,1,F,19930373F,1,2
1,1992,11,26,1,F,19930394F,1,2
1,1992,11,26,1,F,19932060F,1,2
1,1992,11,26,1,F,19932061F,1,2
1,1992,11,29,1,F,19930386F,1,2
1,1992,11,29,1,F,19930808F,1,2
1,1992,11,29,2,F,19930399F,1,2
1,1992,11,29,3,F,19930801F,1,2
1,1992,11,30,1,F,19930382F,1,2
1,1992,11,30,1,F,19932028F,1,2
1,1992,11,30,1,F,19932064F,1,2
1,1992,11,30,6,F,19930820F,1,2
1,1992,11,30,24,F,19932026F,2,1
1,1992,12,1,1,F,19930392F,1,2
1,1992,12,1,2,F,19930400F,1,2
1,1992,12,1,2,F,19930813F,1,2
1,1992,12,1,5,F,19930379F,1,2
1,1992,12,2,7,F,19930360F,2,1
1,1992,12,3,1,F,19930370F,1,2
1,1992,12,5,1,F,19930391F,1,2
1,1992,12,5,4,F,19930378F,1,2
1,1992,12,5,16,F,19930352F,4,2
1,1992,12,5,23,F,19930353F,2,1
1,1992,12,6,1,F,19930396F,1,2
1,1992,12,8,1,F,19930369F,1,2
1,1992,12,8,1,F,19930372F,1,2
1,1992,12,8,1,F,19930390F,1,2
1,1992,12,8,1,F,19930816F,1,2
1,1992,12,8,1,F,19930817F,1,2
1,1992,12,8,1,F,19930818F,1,2
1,1992,12,8,2,F,19930371F,1,2
1,1992,12,8,2,F,19930385F,1,2
1,1992,12,8,2,F,19930388F,1,2
1,1992,12,8,2,F,19930395F,1,2
1,1992,12,8,2,F,19930815F,1,2
1,1992,12,9,2,F,19930380F,1,2
1,1992,12,9,3,F,19930381F,1,2
1,1992,12,10,1,F,19930387F,1,2
1,1992,12,10,1,F,19930389F,1,2
1,1992,12,11,2,F,19930393F,1,2
1,1992,12,11,2,F,19930397F,1,2
1,1992,12,13,1,F,19932146F,1,2
1,1992,12,16,4,F,19932135F,1,2
1,1992,12,16,26,F,19930365F,2,1
1,1992,12,19,22,F,19932128F,4,2
1,1992,12,19,31,F,19932127F,4,2
1,1992,12,20,1,F,19930285F,1,2
1,1992,12,20,1,F,19930288F,1,2
1,1992,12,20,1,F,19930289F,1,2
1,1992,12,20,3,F,19930286F,1,2
1,1992,12,20,6,F,19930284F,1,2
1,1992,12,20,6,F,19930287F,4,2
1,1992,12,20,10,F,19930299F,4,2
1,1992,12,22,2,F,19932129F,1,2
1,1992,12,23,1,F,19932145F,1,2
1,1992,12,23,1,F,19932148F,1,2
1,1992,12,23,2,F,19932144F,1,2
1,1992,12,24,4,F,19932042F,1,2
1,1992,12,24,5,F,19932041F,1,2
1,1992,12,24,9,F,19930366F,4,2
1,1992,12,24,13,F,19932040F,2,1
1,1992,12,24,26,F,19932161F,4,2
1,1993,1,7,3,F,19932164F,1,2
1,1993,1,7,3,F,19932165F,1,2
1,1993,1,7,21,F,19932163F,4,2
1,1993,1,7,26,F,19932162F,8,2
1,1993,1,8,9,F,19930841F,2,1
1,1993,1,13,2,F,19932173F,1,2
1,1993,1,13,3,F,19932172F,1,2
1,1993,1,16,22,F,19932170F,2,1
1,1993,1,23,1,F,19930848F,1,2
1,1993,1,23,2,F,19930842F,1,2
1,1993,1,23,3,F,19930845F,1,2
1,1993,1,23,3,F,19930849F,1,2
1,1993,1,23,8,F,19932175F,2,1
1,1993,1,23,12,F,19932174F,2,1
1,1993,1,24,2,F,19932412F,1,2
1,1993,1,24,2,F,19932413F,1,2
1,1993,1,24,6,F,19932415F,1,2
1,1993,1,25,22,F,19932417F,4,2
1,1993,2,2,28,F,19932288F,8,2
1,1993,2,3,1,F,19932321F,1,2
1,1993,2,4,4,F,19932296F,1,2
1,1993,2,4,5,F,19932297F,1,2
1,1993,2,7,1,F,19932301F,1,2
1,1993,2,8,30,F,19932150F,4,2
1,1993,2,12,2,F,19932305F,1,2
1,1993,2,13,17,F,19930853F,4,2
1,1993,2,14,7,F,19930854F,2,1
1,1993,2,15,2,F,19930861F,1,2
1,1993,2,15,3,F,19930862F,1,2
1,1993,2,15,3,F,19932152F,1,2
1,1993,2,15,3,F,19932153F,1,2
1,1993,2,15,5,F,19930857F,2,1
1,1993,2,16,1,F,19932213F,1,2
1,1993,2,16,33,F,19932212F,8,2
1,1993,2,17,5,F,19930872F,1,2
1,1993,2,18,7,F,19932602F,2,1
1,1993,2,18,19,F,19930875F,4,2
1,1993,2,22,3,F,19932615F,1,2
1,1993,2,22,5,F,19932614F,1,2
1,1993,2,22,6,F,19932611F,1,2
1,1993,2,22,16,F,19932609F,4,2
1,1993,2,23,2,F,19932181F,1,2
1,1993,2,23,3,F,19932233F,1,2
1,1993,2,23,3,F,19932626F,1,2
1,1993,2,23,3,F,19932628F,1,2
1,1993,2,23,4,F,19932627F,1,2
1,1993,2,23,8,F,19932231F,4,2
1,1993,2,23,21,F,19932625F,2,1
1,1993,2,25,3,F,19932419F,1,2
1,1993,2,25,3,F,19932420F,1,2
1,1993,2,25,4,F,19932423F,8,2
1,1993,3,1,2,F,19932157F,1,2
1,1993,3,1,24,F,19932160F,4,2
1,1993,3,4,1,F,19932327F,1,2
1,1993,3,6,26,F,19932427F,2,1
1,1993,3,6,29,F,19932428F,7,2
1,1993,3,15,14,F,19932226F,7,2
1,1993,3,20,8,F,19935505F,1,2
1,1993,3,21,3,F,19932242F,1,2
1,1993,3,21,7,F,19932238F,7,2
1,1993,3,21,7,F,19932240F,7,2
1,1993,3,21,18,F,19932237F,7,2
1,1993,3,24,1,F,19932244F,1,2
1,1993,3,24,11,F,19932245F,7,2
1,1993,3,24,13,F,19932247F,7,2
1,1993,3,25,9,F,19932249F,7,2
1,1993,3,25,14,F,19932248F,7,2
1,1993,3,29,1,F,19932251F,1,2
1,1993,4,3,5,F,19935069F,7,2
1,1993,4,3,6,F,19935070F,1,2
1,1993,4,3,11,F,19935066F,7,2
1,1993,4,3,19,F,19935067F,3,2
1,1993,4,5,4,F,19932309F,7,2
1,1993,4,5,30,F,19932330F,4,2
1,1993,4,8,14,F,19932314F,7,2
1,1993,4,10,2,F,19932443F,1,2
1,1993,4,10,2,F,19932444F,1,2
1,1993,4,12,7,F,19932317F,7,2
1,1993,4,12,7,F,19932318F,7,2
1,1993,4,15,0,F,19932261F,1,2
1,1993,4,15,2,F,19932751F,1,2
1,1993,4,16,0,F,19932267F,1,2
1,1993,4,17,0,F,19932275F,1,2
1,1993,4,17,5,F,19932447F,7,2
1,1993,4,18,0,F,19932278F,1,2
1,1993,4,19,21,F,19935032F,7,2
1,1993,4,20,0,F,19932282F,1,2
1,1993,4,20,1,F,19932283F,1,2
1,1993,4,20,1,F,19932284F,1,2
1,1993,4,28,25,F,19935509F,4,2
1,1993,5,10,3,F,19932446F,1,2
1,1993,5,11,0,F,19932587F,1,2
1,1993,5,12,2,F,19932545F,1,2
1,1993,5,12,3,F,19935514F,1,2
1,1993,5,12,4,F,19935513F,3,2
1,1993,5,13,0,F,19932590F,1,2
1,1993,5,13,0,F,19932637F,1,2
1,1993,5,13,0,F,19932640F,1,2
1,1993,5,13,2,F,19932379F,1,2
1,1993,5,13,4,F,19932459F,3,2
1,1993,5,13,5,F,19932632F,3,2
1,1993,5,14,0,F,19932669F,1,2
1,1993,5,14,1,F,19932642F,1,2
1,1993,5,14,1,F,19932655F,1,2
1,1993,5,14,1,F,19932656F,1,2
1,1993,5,14,1,F,19932659F,1,2
1,1993,5,14,2,F,19932668F,1,2
1,1993,5,14,4,F,19932644F,1,2
1,1993,5,14,4,F,19932664F,3,2
1,1993,5,14,7,F,19932649F,3,2
1,1993,5,14,7,F,19932661F,1,2
1,1993,5,14,7,F,19932666F,3,2
1,1993,5,14,11,F,19932645F,3,2
1,1993,5,14,11,F,19932663F,3,2
1,1993,5,14,12,F,19932648F,3,2
1,1993,5,14,12,F,19932662F,3,2
1,1993,5,14,19,F,19932643F,3,2
1,1993,5,15,1,F,19932670F,1,2
1,1993,5,15,1,F,19932678F,1,2
1,1993,5,15,1,F,19932680F,1,2
1,1993,5,15,1,F,19932692F,1,2
1,1993,5,15,1,F,19932693F,1,2
1,1993,5,15,2,F,19932677F,1,2
1,1993,5,15,2,F,19932679F,1,2
1,1993,5,15,2,F,19932684F,1,2
1,1993,5,15,4,F,19932691F,1,2
1,1993,5,15,6,F,19932681F,3,2
1,1993,5,15,8,F,19932687F,3,2
1,1993,5,15,9,F,19932689F,3,2
1,1993,5,15,13,F,19932682F,3,2
1,1993,5,15,21,F,19932672F,3,2
1,1993,5,17,1,F,19932695F,1,2
1,1993,5,17,1,F,19932696F,1,2
1,1993,5,17,1,F,19932697F,1,2
1,1993,5,17,1,F,19932698F,1,2
1,1993,5,17,1,F,19932700F,1,2
1,1993,5,17,1,F,19932704F,1,2
1,1993,5,17,1,F,19932706F,1,2
1,1993,5,17,2,F,19932432F,1,2
1,1993,5,17,2,F,19932702F,1,2
1,1993,5,17,3,F,19932354F,1,2
1,1993,5,17,4,F,19932348F,1,2
1,1993,5,17,4,F,19932350F,3,2
1,1993,5,17,4,F,19932351F,1,2
1,1993,5,17,4,F,19932355F,1,2
1,1993,5,17,4,F,19932455F,1,2
1,1993,5,17,5,F,19935515F,3,2
1,1993,5,17,6,F,19932352F,1,2
1,1993,5,17,7,F,19932353F,3,2
1,1993,5,17,10,F,19932349F,3,2
1,1993,5,18,1,F,19932380F,1,2
1,1993,5,19,1,F,19932551F,3,2
1,1993,5,20,2,F,19932433F,1,2
1,1993,5,20,3,F,19932356F,1,2
1,1993,5,20,3,F,19932381F,1,2
1,1993,5,20,8,F,19932357F,3,2
1,1993,5,20,31,F,19935517F,4,2
1,1993,5,21,2,F,19932358F,1,2
1,1993,5,21,10,F,19932711F,3,2
1,1993,5,24,1,F,19932383F,1,2
1,1993,5,24,7,F,19932382F,3,2
1,1993,5,25,2,F,19932359F,1,2
1,1993,5,25,3,F,19932360F,1,2
1,1993,5,25,4,F,19932362F,1,2
1,1993,5,25,5,F,19932361F,1,2
1,1993,5,29,2,F,19932369F,1,2
1,1993,5,29,6,F,19932434F,3,2
1,1993,5,31,2,F,19932462F,1,2
1,1993,6,4,3,F,19932371F,1,2
1,1993,6,5,2,F,19932464F,1,2
1,1993,6,5,4,F,19932372F,1,2
1,1993,6,5,4,F,19932375F,1,2
1,1993,6,7,40,F,19932377F,4,2
1,1993,6,8,0,F,19932723F,1,2
1,1993,6,8,0,F,19932736F,1,2
1,1993,6,8,0,F,19932737F,1,2
1,1993,6,8,0,F,19932744F,1,2
1,1993,6,8,1,F,19932733F,1,2
1,1993,6,8,1,F,19932740F,1,2
1,1993,6,8,1,F,19932753F,1,2
1,1993,6,8,2,F,19932732F,1,2
1,1993,6,8,2,F,19932747F,1,2
1,1993,6,8,3,F,19932731F,1,2
1,1993,6,8,3,F,19932745F,1,2
1,1993,6,9,2,F,19932407F,1,2
1,1993,6,9,3,F,19932392F,1,2
1,1993,6,9,4,F,19932411F,1,2
1,1993,6,9,6,F,19932406F,3,2
1,1993,6,12,1,F,19932439F,1,2
1,1993,6,14,25,F,19932465F,3,2
1,1993,6,15,0,F,19935003F,1,2
1,1993,6,15,0,F,19935004F,1,2
1,1993,6,15,0,F,19935005F,1,2
1,1993,6,15,0,F,19935007F,1,2
1,1993,6,15,18,F,19932582F,3,2
1,1993,6,15,28,F,19932580F,3,2
1,1993,6,15,99,F,19932563F,3,2
1,1993,6,19,0,F,19935010F,1,2
1,1993,6,19,1,F,19935009F,1,2
1,1993,6,24,13,F,19932577F,3,2
1,1993,6,24,18,F,19932566F,3,2
1,1993,6,24,26,F,19932561F,3,2
1,1993,6,27,1,F,19935511F,1,2
1,1993,6,30,0,F,19935011F,1,2
1,1993,6,30,0,F,19935012F,1,2
1,1993,7,5,0,F,19932594F,1,2
1,1993,7,5,1,F,19932596F,1,2
1,1993,7,5,1,F,19932597F,1,2
1,1993,7,6,0,F,19932599F,1,2
1,1993,7,6,1,F,19932598F,1,2
1,1993,7,7,0,F,19932778F,1,2
1,1993,7,13,0,F,19935013F,1,2
1,1993,7,26,4,F,19935087F,1,2
1,1993,10,7,5,F,19942801F,1,2
1,1993,10,7,9,F,19942809F,2,1
1,1993,10,13,7,F,19942821F,2,1
1,1993,10,13,15,F,19942820F,2,1
1,1993,10,26,1,F,19942977F,1,2
1,1993,11,5,1,F,19942979F,1,2
1,1993,11,5,5,F,19942973F,1,2
1,1993,11,5,5,F,19943000F,4,2
1,1993,11,10,13,F,19945109F,2,1
1,1993,11,12,1,F,19942825F,1,2
1,1993,11,12,2,F,19942826F,1,2
1,1993,11,12,2,F,19942845F,1,2
1,1993,11,12,3,F,19942856F,1,2
1,1993,11,12,3,F,19943009F,1,2
1,1993,11,12,4,F,19942824F,1,2
1,1993,11,12,4,F,19942857F,1,2
1,1993,11,12,4,F,19942859F,1,2
1,1993,11,12,5,F,19942841F,2,1
1,1993,11,12,7,F,19942842F,1,2
1,1993,11,12,9,F,19942823F,2,1
1,1993,11,15,2,F,19943027F,1,2
1,1993,11,15,3,F,19943034F,1,2
1,1993,11,15,3,F,19943059F,1,2
1,1993,11,15,4,F,19943025F,1,2
1,1993,11,15,4,F,19943032F,1,2
1,1993,11,15,4,F,19943047F,1,2
1,1993,11,15,4,F,19943056F,1,2
1,1993,11,15,4,F,19943060F,1,2
1,1993,11,15,4,F,19943065F,1,2
1,1993,11,15,5,F,19943038F,1,2
1,1993,11,15,5,F,19943043F,1,2
1,1993,11,15,5,F,19943046F,1,2
1,1993,11,15,5,F,19943061F,1,2
1,1993,11,15,6,F,19943049F,8,2
1,1993,11,15,6,F,19943051F,2,1
1,1993,11,15,6,F,19943053F,1,2
1,1993,11,15,7,F,19943058F,4,2
1,1993,11,15,8,F,19943073F,2,1
1,1993,11,15,9,F,19943023F,2,1
1,1993,11,15,9,F,19943037F,2,1
1,1993,11,15,10,F,19943075F,2,1
1,1993,11,15,12,F,19943041F,2,1
1,1993,11,15,15,F,19943033F,2,1
1,1993,11,15,17,F,19943048F,2,1
1,1993,11,15,18,F,19943068F,2,1
1,1993,11,19,2,F,19942990F,1,2
1,1993,11,19,2,F,19943004F,1,2
1,1993,11,19,5,F,19943012F,1,2
1,1993,11,19,7,F,19943007F,2,1
1,1993,11,19,13,F,19942998F,2,1
1,1993,11,19,15,F,19942996F,2,1
1,1993,11,19,17,F,19943010F,2,1
1,1993,11,20,2,F,19942878F,1,2
1,1993,11,20,3,F,19942881F,1,2
1,1993,11,20,3,F,19942888F,1,2
1,1993,11,20,3,F,19942889F,1,2
1,1993,11,20,3,F,19942893F,1,2
1,1993,11,20,3,F,19942905F,1,2
1,1993,11,20,4,F,19942872F,1,2
1,1993,11,20,4,F,19942886F,4,2
1,1993,11,20,4,F,19942890F,2,1
1,1993,11,20,4,F,19942903F,1,2
1,1993,11,20,5,F,19942880F,1,2
1,1993,11,20,5,F,19942895F,1,2
1,1993,11,20,6,F,19942882F,1,2
1,1993,11,20,8,F,19942875F,2,1
1,1993,11,20,8,F,19942884F,2,1
1,1993,11,20,17,F,19942896F,2,1
1,1993,11,20,32,F,19942885F,9,2
1,1993,11,23,1,F,19942955F,1,2
1,1993,11,23,2,F,19942960F,1,2
1,1993,11,23,2,F,19942965F,1,2
1,1993,11,23,6,F,19942954F,2,1
1,1993,11,23,12,F,19942966F,2,1
1,1993,11,29,7,F,19943006F,2,1
1,1993,11,30,6,F,19942997F,2,1
1,1993,11,30,7,F,19942995F,1,2
1,1993,12,1,24,F,19940029F,4,2
1,1993,12,2,28,F,19940030F,4,2
1,1993,12,2,28,F,19940031F,2,1
1,1993,12,7,1,F,19942972F,1,2
1,1993,12,7,29,F,19942999F,8,2
1,1993,12,10,3,F,19942989F,1,2
1,1993,12,10,4,F,19942987F,1,2
1,1993,12,11,4,F,19942968F,1,2
1,1993,12,11,5,F,19942969F,1,2
1,1993,12,11,18,F,19942967F,2,1
1,1993,12,30,2,F,19940178F,1,2
1,1993,12,30,2,F,19940180F,1,2
1,1993,12,30,15,F,19940184F,2,1
1,1993,12,30,30,F,19940035F,4,2
1,1994,1,7,1,F,19940087F,1,2
1,1994,1,8,24,F,19940538F,4,2
1,1994,1,13,2,F,19940707F,1,2
1,1994,1,13,6,F,19940708F,1,2
1,1994,1,13,99,F,19940710F,2,1
1,1994,1,15,4,F,19940513F,1,2
1,1994,1,20,23,F,19940766F,4,2
1,1994,1,21,1,F,19940018F,1,2
1,1994,1,22,1,F,19940019F,1,2
1,1994,1,22,2,F,19940017F,1,2
1,1994,1,22,2,F,19940020F,1,2
1,1994,1,22,2,F,19940544F,1,2
1,1994,1,26,11,F,19942912F,2,1
1,1994,1,28,1,F,19942946F,1,2
1,1994,1,28,2,F,19940560F,1,2
1,1994,1,28,3,F,19940556F,1,2
1,1994,1,28,4,F,19942945F,1,2
1,1994,1,28,5,F,19940554F,1,2
1,1994,1,28,5,F,19940559F,4,2
1,1994,1,28,5,F,19942949F,4,2
1,1994,1,28,6,F,19942008F,1,2
1,1994,1,28,6,F,19942947F,2,1
1,1994,1,28,6,F,19942948F,1,2
1,1994,1,28,10,F,19942004F,2,1
1,1994,1,28,10,F,19942940F,2,1
1,1994,1,28,14,F,19942942F,2,1
1,1994,1,28,17,F,19940566F,2,1
1,1994,1,28,19,F,19940557F,2,1
1,1994,1,28,19,F,19942936F,4,2
1,1994,1,28,21,F,19940552F,2,1
1,1994,1,30,6,F,19942013F,1,2
1,1994,1,31,4,F,19942014F,1,2
1,1994,2,1,1,F,19942022F,1,2
1,1994,2,1,1,F,19942023F,1,2
1,1994,2,1,2,F,19942021F,1,2
1,1994,2,3,6,F,19942041F,2,1
1,1994,2,3,8,F,19942039F,2,1
1,1994,2,3,8,F,19942040F,2,1
1,1994,2,5,3,F,19942044F,1,2
1,1994,2,5,4,F,19942046F,1,2
1,1994,2,5,4,F,19942051F,1,2
1,1994,2,5,5,F,19942054F,2,1
1,1994,2,5,11,F,19942045F,2,1
1,1994,2,6,1,F,19942043F,1,2
1,1994,2,7,4,F,19942065F,1,2
1,1994,2,7,6,F,19942076F,2,1
1,1994,2,7,21,F,19942061F,2,1
1,1994,2,12,1,F,19940584F,1,2
1,1994,2,12,4,F,19940037F,1,2
1,1994,2,12,4,F,19940587F,1,2
1,1994,2,12,6,F,19940583F,1,2
1,1994,2,12,22,F,19940582F,2,1
1,1994,2,15,1,F,19940242F,1,2
1,1994,2,28,7,F,19940777F,4,2
1,1994,3,10,5,F,19940778F,7,2
1,1994,3,10,5,F,19942080F,7,2
1,1994,3,10,5,F,19942084F,7,2
1,1994,3,10,6,F,19942087F,7,2
1,1994,3,10,7,F,19942091F,7,2
1,1994,3,10,12,F,19942086F,7,2
1,1994,3,10,13,F,19942093F,7,2
1,1994,3,10,15,F,19942082F,7,2
1,1994,3,10,15,F,19942095F,7,2
1,1994,3,10,20,F,19942089F,7,2
1,1994,3,10,22,F,19942078F,7,2
1,1994,3,11,2,F,19940712F,1,2
1,1994,3,12,9,F,19942097F,7,2
1,1994,3,12,9,F,19942101F,7,2
1,1994,3,12,14,F,19942103F,7,2
1,1994,3,12,15,F,19942105F,7,2
1,1994,3,12,23,F,19942099F,7,2
1,1994,3,14,22,F,19940022F,7,2
1,1994,3,21,5,F,19942109F,7,2
1,1994,3,21,6,F,19942107F,7,2
1,1994,3,21,12,F,19942113F,7,2
1,1994,3,21,20,F,19942111F,7,2
1,1994,3,22,4,F,19940027F,1,2
1,1994,3,22,5,F,19942139F,7,2
1,1994,3,22,6,F,19942120F,7,2
1,1994,3,22,6,F,19942135F,7,2
1,1994,3,22,7,F,19942137F,7,2
1,1994,3,22,8,F,19942116F,7,2
1,1994,3,22,10,F,19942122F,7,2
1,1994,3,22,12,F,19942131F,7,2
1,1994,3,22,16,F,19942124F,7,2
1,1994,3,22,17,F,19942133F,7,2
1,1994,3,22,18,F,19942118F,7,2
1,1994,3,22,24,F,19942126F,7,2
1,1994,3,23,1,F,19942211F,1,2
1,1994,3,23,2,F,19940590F,1,2
1,1994,3,23,6,F,19942146F,7,2
1,1994,3,23,7,F,19942157F,7,2
1,1994,3,23,8,F,19942156F,7,2
1,1994,3,23,8,F,19942161F,7,2
1,1994,3,23,9,F,19942152F,7,2
1,1994,3,23,10,F,19942154F,7,2
1,1994,3,23,10,F,19942163F,7,2
1,1994,3,23,13,F,19942144F,7,2
1,1994,3,23,15,F,19942148F,7,2
1,1994,3,23,17,F,19942165F,7,2
1,1994,3,23,18,F,19942159F,7,2
1,1994,3,23,19,F,19942150F,7,2
1,1994,3,25,0,F,19942210F,1,2
1,1994,3,25,1,F,19942212F,1,2
1,1994,3,25,1,F,19942213F,1,2
1,1994,3,30,2,F,19940492F,1,2
1,1994,4,2,4,F,19940791F,1,2
1,1994,4,3,1,F,19940052F,1,2
1,1994,4,3,3,F,19940053F,1,2
1,1994,4,3,4,F,19940046F,3,2
1,1994,4,3,5,F,19940048F,3,2
1,1994,4,3,7,F,19940045F,3,2
1,1994,4,3,13,F,19940051F,3,2
1,1994,4,3,15,F,19940050F,3,2
1,1994,4,3,18,F,19940047F,3,2
1,1994,4,3,19,F,19940049F,3,2
1,1994,4,5,2,F,19940733F,1,2
1,1994,4,5,3,F,19940798F,1,2
1,1994,4,6,1,F,19940102F,1,2
1,1994,4,6,7,F,19940101F,3,2
1,1994,4,10,4,F,19940191F,1,2
1,1994,4,10,5,F,19940187F,3,2
1,1994,4,10,5,F,19940190F,1,2
1,1994,4,13,1,F,19940498F,1,2
1,1994,4,13,2,F,19940734F,1,2
1,1994,4,14,3,F,19940271F,1,2
1,1994,4,14,5,F,19940273F,3,2
1,1994,4,14,6,F,19940270F,3,2
1,1994,4,14,7,F,19940272F,3,2
1,1994,4,14,8,F,19940262F,3,2
1,1994,4,14,9,F,19940275F,3,2
1,1994,4,14,13,F,19940274F,3,2
1,1994,4,14,14,F,19940254F,3,2
1,1994,4,15,4,F,19940282F,3,2
1,1994,4,15,4,F,19940283F,1,2
1,1994,4,15,4,F,19940284F,1,2
1,1994,4,15,6,F,19940276F,3,2
1,1994,4,15,6,F,19940278F,3,2
